"disease","activity_type","Counts","lower_bound","upper_bound"
"Measles","campaign",7,1.296,1.3
"Measles","campaign",14,1.3,1.303
"Rota","routine",7,1.3,1.307
"Measles","campaign",12,1.303,1.307
"Measles","campaign",12,1.307,1.311
"Rota","routine",4,1.307,1.315
"Typhoid","routine",12,1.308,1.344
"PCV","routine",13,1.31,1.324
"Measles","campaign",11,1.311,1.314
"Measles","campaign",9,1.314,1.318
"Rota","routine",3,1.315,1.323
"Typhoid","campaign",2,1.317,1.335
"Measles","campaign",12,1.318,1.321
"Measles","campaign",18,1.321,1.325
"Rota","routine",4,1.323,1.331
"PCV","routine",8,1.324,1.338
"Measles","campaign",11,1.325,1.328
"Measles","campaign",12,1.328,1.332
"Rota","routine",4,1.331,1.339
"Measles","campaign",13,1.332,1.336
"Typhoid","campaign",2,1.335,1.353
"Measles","campaign",13,1.336,1.339
"PCV","routine",11,1.338,1.352
"Measles","campaign",19,1.339,1.343
"Rota","routine",3,1.339,1.347
"Measles","campaign",13,1.343,1.346
"Typhoid","routine",14,1.344,1.379
"Measles","campaign",13,1.346,1.35
"Rota","routine",3,1.347,1.354
"Measles","campaign",7,1.35,1.354
"PCV","routine",11,1.352,1.367
"Typhoid","campaign",1,1.353,1.371
"Measles","campaign",11,1.354,1.357
"Rota","routine",6,1.354,1.362
"Measles","campaign",13,1.357,1.361
"Measles","campaign",14,1.361,1.364
"Rota","routine",1,1.362,1.37
"Measles","campaign",10,1.364,1.368
"PCV","routine",12,1.367,1.381
"Measles","campaign",14,1.368,1.371
"Rota","routine",2,1.37,1.378
"Measles","campaign",12,1.371,1.375
"Typhoid","campaign",1,1.371,1.389
"Measles","campaign",11,1.375,1.379
"Rota","routine",4,1.378,1.386
"Measles","campaign",7,1.379,1.382
"Typhoid","routine",11,1.379,1.415
"PCV","routine",8,1.381,1.395
"Measles","campaign",8,1.382,1.386
"Measles","campaign",10,1.386,1.389
"Rota","routine",3,1.386,1.393
"Hib","routine",1,1.388,1.399
"Measles","campaign",7,1.389,1.393
"Typhoid","campaign",1,1.389,1.407
"Measles","campaign",10,1.393,1.396
"Rota","routine",2,1.393,1.401
"PCV","routine",21,1.395,1.409
"Measles","campaign",6,1.396,1.4
"Measles","campaign",10,1.4,1.404
"Rota","routine",1,1.401,1.409
"Measles","campaign",10,1.404,1.407
"Measles","campaign",11,1.407,1.411
"Typhoid","campaign",1,1.407,1.425
"PCV","routine",13,1.409,1.424
"Rota","routine",4,1.409,1.417
"Measles","campaign",12,1.411,1.414
"Measles","campaign",6,1.414,1.418
"Typhoid","routine",14,1.415,1.45
"Rota","routine",1,1.417,1.425
"Measles","campaign",6,1.418,1.421
"Measles","campaign",10,1.421,1.425
"PCV","routine",12,1.424,1.438
"Measles","campaign",5,1.425,1.429
"Rota","routine",2,1.425,1.432
"Measles","campaign",9,1.429,1.432
"Measles","campaign",5,1.432,1.436
"Rota","routine",1,1.432,1.44
"Measles","campaign",7,1.436,1.439
"PCV","routine",12,1.438,1.452
"Measles","campaign",9,1.439,1.443
"Rota","routine",2,1.44,1.448
"Measles","campaign",8,1.443,1.447
"Typhoid","campaign",3,1.443,1.461
"Measles","campaign",8,1.447,1.45
"Rota","routine",2,1.448,1.456
"Measles","campaign",2,1.45,1.454
"Typhoid","routine",9,1.45,1.486
"PCV","routine",12,1.452,1.466
"Measles","campaign",4,1.454,1.457
"Hib","routine",1,1.457,1.467
"Measles","campaign",10,1.457,1.461
"Measles","campaign",10,1.461,1.464
"Measles","campaign",8,1.464,1.468
"Rota","routine",1,1.464,1.472
"PCV","routine",18,1.466,1.481
"Measles","campaign",4,1.468,1.472
"Measles","campaign",4,1.472,1.475
"Rota","routine",4,1.472,1.479
"Measles","campaign",3,1.475,1.479
"Hib","routine",1,1.476,1.486
"Measles","campaign",8,1.479,1.482
"Rota","routine",2,1.479,1.487
"PCV","routine",13,1.481,1.495
"Measles","campaign",6,1.482,1.486
"Measles","campaign",4,1.486,1.489
"Typhoid","routine",10,1.486,1.522
"Rota","routine",1,1.487,1.495
"Measles","campaign",7,1.489,1.493
"Measles","campaign",3,1.493,1.497
"PCV","routine",12,1.495,1.509
"Rota","routine",1,1.495,1.503
"Hib","routine",1,1.496,1.505
"Measles","campaign",5,1.497,1.5
"Measles","campaign",4,1.5,1.504
"Rota","routine",2,1.503,1.511
"Measles","campaign",9,1.504,1.507
"Hib","routine",1,1.505,1.515
"Measles","campaign",3,1.507,1.511
"PCV","routine",19,1.509,1.523
"Measles","campaign",2,1.511,1.515
"Hib","routine",2,1.515,1.524
"Measles","campaign",3,1.515,1.518
"Measles","campaign",3,1.518,1.522
"Rota","routine",1,1.518,1.526
"Measles","campaign",2,1.522,1.525
"Typhoid","routine",15,1.522,1.557
"PCV","routine",16,1.523,1.538
"Measles","campaign",4,1.525,1.529
"Rota","routine",1,1.526,1.534
"Measles","campaign",2,1.529,1.532
"Measles","campaign",2,1.532,1.536
"Rota","routine",3,1.534,1.542
"Measles","campaign",3,1.536,1.54
"PCV","routine",13,1.538,1.552
"Measles","campaign",3,1.54,1.543
"Measles","campaign",1,1.543,1.547
"Hib","routine",1,1.544,1.553
"Measles","campaign",2,1.547,1.55
"Measles","campaign",2,1.55,1.554
"Rota","routine",2,1.55,1.557
"PCV","routine",12,1.552,1.566
"Hib","routine",1,1.553,1.563
"Measles","campaign",3,1.554,1.557
"Measles","campaign",1,1.557,1.561
"Typhoid","routine",6,1.557,1.593
"Measles","campaign",2,1.561,1.565
"YF","routine",1,1.565,1.655
"PCV","routine",21,1.566,1.58
"Measles","campaign",1,1.568,1.572
"Measles","campaign",1,1.572,1.575
"Hib","routine",1,1.573,1.582
"Measles","campaign",2,1.575,1.579
"Measles","campaign",1,1.579,1.582
"PCV","routine",12,1.58,1.595
"Rota","routine",3,1.581,1.589
"Measles","campaign",1,1.582,1.586
"Measles","campaign",1,1.586,1.59
"Measles","campaign",1,1.59,1.593
"Hib","routine",1,1.592,1.602
"Measles","campaign",1,1.593,1.597
"Typhoid","routine",13,1.593,1.628
"PCV","routine",15,1.595,1.609
"Rota","routine",2,1.596,1.604
"Measles","campaign",1,1.597,1.6
"Measles","campaign",1,1.6,1.604
"Hib","routine",1,1.602,1.611
"Measles","campaign",3,1.604,1.608
"Measles","campaign",2,1.608,1.611
"PCV","routine",15,1.609,1.623
"Measles","campaign",3,1.618,1.622
"Rota","routine",1,1.62,1.628
"Hib","routine",1,1.621,1.63
"PCV","routine",5,1.623,1.637
"Rota","routine",1,1.628,1.636
"Typhoid","routine",6,1.628,1.664
"Measles","campaign",1,1.629,1.633
"Hib","routine",2,1.63,1.64
"Rota","routine",2,1.636,1.643
"PCV","routine",5,1.637,1.652
"Hib","routine",3,1.64,1.65
"Measles","campaign",1,1.647,1.65
"Rota","routine",1,1.651,1.659
"PCV","routine",16,1.652,1.666
"YF","routine",1,1.655,1.745
"Hib","routine",5,1.659,1.669
"Rota","routine",1,1.659,1.667
"Typhoid","campaign",2,1.659,1.677
"Typhoid","routine",10,1.664,1.699
"Measles","campaign",1,1.665,1.668
"PCV","routine",16,1.666,1.68
"Hib","routine",4,1.669,1.679
"Hib","routine",1,1.679,1.688
"PCV","routine",9,1.68,1.694
"Hib","routine",2,1.688,1.698
"Rota","routine",1,1.69,1.698
"PCV","routine",14,1.694,1.709
"Typhoid","campaign",1,1.695,1.713
"Measles","campaign",1,1.697,1.701
"Hib","routine",2,1.698,1.708
"Typhoid","routine",6,1.699,1.735
"Rota","routine",2,1.706,1.714
"Hib","routine",2,1.708,1.717
"PCV","routine",12,1.709,1.723
"Typhoid","campaign",1,1.713,1.731
"Hib","routine",4,1.717,1.727
"PCV","routine",9,1.723,1.737
"Hib","routine",1,1.727,1.737
"Typhoid","campaign",1,1.731,1.749
"Typhoid","routine",6,1.735,1.771
"Hib","routine",6,1.737,1.746
"PCV","routine",16,1.737,1.752
"Rota","routine",1,1.737,1.745
"Hib","routine",7,1.746,1.756
"Typhoid","campaign",2,1.749,1.767
"PCV","routine",16,1.752,1.766
"Hib","routine",5,1.756,1.765
"Hib","routine",7,1.765,1.775
"PCV","routine",16,1.766,1.78
"Typhoid","campaign",1,1.767,1.785
"Typhoid","routine",7,1.771,1.806
"Hib","routine",6,1.775,1.785
"PCV","routine",17,1.78,1.794
"Hib","routine",3,1.785,1.794
"Rota","routine",1,1.792,1.8
"Hib","routine",4,1.794,1.804
"PCV","routine",13,1.794,1.809
"Typhoid","campaign",2,1.803,1.821
"Hib","routine",5,1.804,1.814
"Typhoid","routine",6,1.806,1.842
"Rota","routine",1,1.807,1.815
"PCV","routine",17,1.809,1.823
"Hib","routine",5,1.814,1.823
"Hib","routine",7,1.823,1.833
"PCV","routine",12,1.823,1.837
"Hib","routine",7,1.833,1.843
"PCV","routine",13,1.837,1.851
"Typhoid","routine",3,1.842,1.877
"Hib","routine",7,1.843,1.852
"PCV","routine",11,1.851,1.866
"Hib","routine",8,1.852,1.862
"Typhoid","campaign",1,1.857,1.875
"Hib","routine",10,1.862,1.871
"PCV","routine",12,1.866,1.88
"Hib","routine",7,1.871,1.881
"Typhoid","routine",2,1.877,1.913
"PCV","routine",9,1.88,1.894
"Hib","routine",3,1.881,1.891
"Rota","routine",1,1.885,1.893
"Hib","routine",11,1.891,1.9
"Rota","routine",1,1.893,1.901
"PCV","routine",9,1.894,1.908
"Hib","routine",12,1.9,1.91
"PCV","routine",11,1.908,1.923
"Hib","routine",10,1.91,1.92
"Typhoid","routine",5,1.913,1.949
"Rota","routine",1,1.917,1.924
"Hib","routine",9,1.92,1.929
"PCV","routine",11,1.923,1.937
"YF","routine",3,1.926,2.016
"Hib","routine",10,1.929,1.939
"Rota","routine",2,1.932,1.94
"PCV","routine",10,1.937,1.951
"Hib","routine",11,1.939,1.949
"Hib","routine",9,1.949,1.958
"Typhoid","routine",2,1.949,1.984
"PCV","routine",11,1.951,1.965
"Hib","routine",13,1.958,1.968
"PCV","routine",17,1.965,1.98
"Typhoid","campaign",1,1.965,1.983
"Hib","routine",10,1.968,1.977
"Hib","routine",10,1.977,1.987
"Rota","routine",1,1.979,1.987
"PCV","routine",9,1.98,1.994
"Typhoid","routine",3,1.984,2.02
"Hib","routine",14,1.987,1.997
"PCV","routine",11,1.994,2.008
"Hib","routine",12,1.997,2.006
"Hib","routine",6,2.006,2.016
"PCV","routine",5,2.008,2.022
"Hib","routine",11,2.016,2.026
"YF","routine",2,2.016,2.106
"Typhoid","routine",6,2.02,2.055
"PCV","routine",9,2.022,2.037
"Hib","routine",13,2.026,2.035
"Malaria","routine",1,2.028,2.039
"Hib","routine",15,2.035,2.045
"PCV","routine",7,2.037,2.051
"Hib","routine",12,2.045,2.055
"Malaria","routine",1,2.049,2.059
"PCV","routine",13,2.051,2.065
"Hib","routine",11,2.055,2.064
"Typhoid","routine",3,2.055,2.091
"Hib","routine",19,2.064,2.074
"PCV","routine",16,2.065,2.079
"Hib","routine",10,2.074,2.084
"PCV","routine",8,2.079,2.094
"Rota","routine",1,2.081,2.09
"Hib","routine",10,2.084,2.093
"Typhoid","routine",1,2.091,2.127
"Hib","routine",13,2.093,2.103
"PCV","routine",6,2.094,2.108
"Hib","routine",7,2.103,2.112
"YF","routine",4,2.106,2.196
"PCV","routine",4,2.108,2.122
"Hib","routine",6,2.112,2.122
"Malaria","routine",1,2.117,2.127
"Hib","routine",14,2.122,2.132
"PCV","routine",7,2.122,2.136
"Typhoid","routine",4,2.127,2.162
"Hib","routine",13,2.132,2.141
"PCV","routine",8,2.136,2.151
"Hib","routine",13,2.141,2.151
"Hib","routine",20,2.151,2.161
"PCV","routine",11,2.151,2.165
"Hib","routine",8,2.161,2.17
"Typhoid","routine",2,2.162,2.198
"PCV","routine",9,2.165,2.179
"Hib","routine",19,2.17,2.18
"PCV","routine",7,2.179,2.193
"Hib","routine",9,2.18,2.19
"Hib","routine",6,2.19,2.199
"PCV","routine",6,2.193,2.208
"Typhoid","routine",2,2.198,2.233
"Hib","routine",8,2.199,2.209
"PCV","routine",4,2.208,2.222
"Hib","routine",15,2.209,2.218
"Hib","routine",14,2.218,2.228
"PCV","routine",7,2.222,2.236
"Malaria","routine",1,2.224,2.234
"Hib","routine",12,2.228,2.238
"Typhoid","routine",3,2.233,2.269
"PCV","routine",10,2.236,2.25
"Hib","routine",11,2.238,2.247
"Malaria","routine",1,2.244,2.253
"Hib","routine",9,2.247,2.257
"PCV","routine",3,2.25,2.265
"Malaria","routine",1,2.253,2.263
"Hib","routine",14,2.257,2.267
"PCV","routine",3,2.265,2.279
"Hib","routine",6,2.267,2.276
"Hib","routine",9,2.276,2.286
"PCV","routine",6,2.279,2.293
"Malaria","routine",1,2.282,2.292
"Hib","routine",9,2.286,2.296
"YF","routine",9,2.286,2.376
"Malaria","routine",2,2.292,2.302
"PCV","routine",2,2.293,2.307
"Hib","routine",8,2.296,2.305
"Hib","routine",4,2.305,2.315
"Typhoid","routine",3,2.305,2.34
"PCV","routine",6,2.307,2.322
"Malaria","routine",1,2.312,2.321
"Hib","routine",13,2.315,2.324
"PCV","routine",4,2.322,2.336
"Hib","routine",16,2.324,2.334
"Malaria","routine",3,2.331,2.341
"Hib","routine",9,2.334,2.344
"PCV","routine",6,2.336,2.35
"Typhoid","routine",2,2.34,2.376
"Malaria","routine",1,2.341,2.351
"Hib","routine",8,2.344,2.353
"PCV","routine",5,2.35,2.364
"Malaria","routine",1,2.351,2.36
"Hib","routine",4,2.353,2.363
"Malaria","routine",2,2.36,2.37
"Hib","routine",5,2.363,2.373
"PCV","routine",6,2.364,2.379
"Malaria","routine",2,2.37,2.38
"Hib","routine",9,2.373,2.382
"Typhoid","routine",4,2.376,2.411
"YF","routine",6,2.376,2.466
"PCV","routine",2,2.379,2.393
"Malaria","routine",1,2.38,2.389
"Hib","routine",6,2.382,2.392
"Malaria","routine",4,2.389,2.399
"Hib","routine",11,2.392,2.402
"PCV","routine",4,2.393,2.407
"Malaria","routine",2,2.399,2.409
"Hib","routine",8,2.402,2.411
"PCV","routine",4,2.407,2.421
"Malaria","routine",2,2.409,2.419
"Hib","routine",10,2.411,2.421
"Typhoid","routine",1,2.411,2.447
"Hib","routine",7,2.421,2.431
"PCV","routine",2,2.421,2.436
"Malaria","routine",5,2.428,2.438
"Hib","routine",7,2.431,2.44
"PCV","routine",6,2.436,2.45
"Malaria","routine",4,2.438,2.448
"Hib","routine",11,2.44,2.45
"Typhoid","routine",3,2.447,2.483
"Malaria","routine",3,2.448,2.457
"Hib","routine",7,2.45,2.459
"PCV","routine",2,2.45,2.464
"Malaria","routine",3,2.457,2.467
"Hib","routine",2,2.459,2.469
"PCV","routine",3,2.464,2.478
"YF","routine",3,2.466,2.556
"Malaria","routine",2,2.467,2.477
"Hib","routine",9,2.469,2.479
"Malaria","routine",8,2.477,2.487
"PCV","routine",3,2.478,2.493
"Hib","routine",7,2.479,2.488
"Typhoid","routine",4,2.483,2.518
"Malaria","routine",1,2.487,2.496
"Hib","routine",6,2.488,2.498
"PCV","routine",5,2.493,2.507
"Malaria","routine",3,2.496,2.506
"Hib","routine",10,2.498,2.508
"Malaria","routine",4,2.506,2.516
"PCV","routine",1,2.507,2.521
"Hib","routine",5,2.508,2.517
"Malaria","routine",2,2.516,2.526
"Hib","routine",10,2.517,2.527
"Typhoid","routine",1,2.518,2.554
"PCV","routine",4,2.521,2.535
"Malaria","routine",1,2.526,2.535
"Hib","routine",2,2.527,2.537
"PCV","routine",1,2.535,2.55
"Hib","routine",5,2.537,2.546
"Malaria","routine",5,2.545,2.555
"Hib","routine",9,2.546,2.556
"PCV","routine",1,2.55,2.564
"Typhoid","routine",2,2.554,2.589
"Malaria","routine",2,2.555,2.564
"Hib","routine",8,2.556,2.565
"YF","routine",4,2.556,2.646
"Malaria","routine",4,2.564,2.574
"PCV","routine",3,2.564,2.578
"Hib","routine",9,2.565,2.575
"Malaria","routine",6,2.574,2.584
"Hib","routine",8,2.575,2.585
"PCV","routine",5,2.578,2.592
"Malaria","routine",8,2.584,2.594
"Hib","routine",4,2.585,2.594
"Typhoid","routine",1,2.589,2.625
"PCV","routine",1,2.592,2.607
"Hib","routine",3,2.594,2.604
"Malaria","routine",14,2.594,2.603
"Malaria","routine",8,2.603,2.613
"Hib","routine",3,2.604,2.614
"PCV","routine",3,2.607,2.621
"Malaria","routine",12,2.613,2.623
"Hib","routine",5,2.614,2.623
"Hib","routine",5,2.623,2.633
"Malaria","routine",9,2.623,2.632
"Typhoid","routine",1,2.625,2.66
"Malaria","routine",12,2.632,2.642
"Hib","routine",4,2.633,2.643
"PCV","routine",2,2.635,2.649
"Malaria","routine",10,2.642,2.652
"Hib","routine",3,2.643,2.652
"YF","routine",5,2.646,2.736
"PCV","routine",1,2.649,2.664
"Typhoid","campaign",1,2.65,2.668
"Hib","routine",3,2.652,2.662
"Malaria","routine",9,2.652,2.662
"Typhoid","routine",1,2.66,2.696
"Hib","routine",9,2.662,2.671
"Malaria","routine",4,2.662,2.671
"PCV","routine",1,2.664,2.678
"Hib","routine",3,2.671,2.681
"Malaria","routine",7,2.671,2.681
"PCV","routine",3,2.678,2.692
"Hib","routine",9,2.681,2.691
"Malaria","routine",10,2.681,2.691
"Typhoid","campaign",1,2.686,2.704
"Hib","routine",7,2.691,2.7
"Malaria","routine",13,2.691,2.701
"PCV","routine",2,2.692,2.707
"Typhoid","routine",1,2.696,2.732
"Hib","routine",2,2.7,2.71
"Malaria","routine",5,2.701,2.71
"PCV","routine",1,2.707,2.721
"Hib","routine",6,2.71,2.72
"Malaria","routine",11,2.71,2.72
"Hib","routine",4,2.72,2.729
"Malaria","routine",9,2.72,2.73
"PCV","routine",2,2.721,2.735
"Hib","routine",8,2.729,2.739
"Malaria","routine",12,2.73,2.739
"Typhoid","routine",1,2.732,2.767
"YF","routine",7,2.736,2.826
"Hib","routine",2,2.739,2.749
"Malaria","routine",9,2.739,2.749
"Hib","routine",8,2.749,2.758
"Malaria","routine",13,2.749,2.759
"PCV","routine",3,2.749,2.764
"Hib","routine",1,2.758,2.768
"Malaria","routine",11,2.759,2.769
"PCV","routine",1,2.764,2.778
"Typhoid","routine",3,2.767,2.803
"Hib","routine",1,2.768,2.778
"Malaria","routine",13,2.769,2.778
"Hib","routine",5,2.778,2.787
"Malaria","routine",12,2.778,2.788
"Hib","routine",2,2.787,2.797
"Malaria","routine",13,2.788,2.798
"Hib","routine",2,2.797,2.806
"Malaria","routine",13,2.798,2.807
"Hib","routine",4,2.806,2.816
"PCV","routine",2,2.806,2.821
"Malaria","routine",11,2.807,2.817
"Hib","routine",4,2.816,2.826
"Malaria","routine",24,2.817,2.827
"Hib","routine",2,2.826,2.835
"YF","routine",9,2.826,2.916
"Malaria","routine",6,2.827,2.837
"Hib","routine",1,2.835,2.845
"PCV","routine",1,2.835,2.849
"Malaria","routine",15,2.837,2.846
"Typhoid","routine",1,2.838,2.874
"Hib","routine",1,2.845,2.855
"Malaria","routine",11,2.846,2.856
"PCV","routine",1,2.849,2.863
"Hib","routine",1,2.855,2.864
"Malaria","routine",10,2.856,2.866
"PCV","routine",2,2.863,2.878
"Hib","routine",2,2.864,2.874
"Malaria","routine",18,2.866,2.876
"Hib","routine",1,2.874,2.884
"Malaria","routine",13,2.876,2.885
"Hib","routine",3,2.884,2.893
"Malaria","routine",8,2.885,2.895
"PCV","routine",2,2.892,2.906
"Hib","routine",2,2.893,2.903
"Malaria","routine",15,2.895,2.905
"Hib","routine",1,2.903,2.912
"Typhoid","campaign",1,2.903,2.921
"Malaria","routine",18,2.905,2.914
"Hib","routine",2,2.912,2.922
"Malaria","routine",25,2.914,2.924
"YF","routine",7,2.916,3.006
"Malaria","routine",16,2.924,2.934
"Hib","routine",1,2.932,2.941
"Malaria","routine",9,2.934,2.944
"Hib","routine",2,2.941,2.951
"Malaria","routine",13,2.944,2.953
"Typhoid","routine",1,2.945,2.981
"PCV","routine",3,2.949,2.963
"Hib","routine",1,2.951,2.961
"Malaria","routine",17,2.953,2.963
"Malaria","routine",10,2.963,2.973
"Hib","routine",2,2.97,2.98
"Malaria","routine",8,2.973,2.982
"PCV","routine",1,2.977,2.992
"Hib","routine",1,2.98,2.99
"Typhoid","routine",1,2.981,3.016
"Malaria","routine",9,2.982,2.992
"Malaria","routine",13,2.992,3.002
"PCV","routine",1,2.992,3.006
"Hib","routine",1,2.999,3.009
"Malaria","routine",14,3.002,3.012
"PCV","routine",1,3.006,3.02
"YF","routine",14,3.006,3.097
"Hib","routine",3,3.009,3.019
"Malaria","routine",17,3.012,3.021
"Hib","routine",3,3.019,3.028
"Malaria","routine",10,3.021,3.031
"Malaria","routine",15,3.031,3.041
"Hib","routine",2,3.038,3.047
"Malaria","routine",19,3.041,3.051
"Hib","routine",1,3.047,3.057
"PCV","routine",1,3.049,3.063
"Malaria","routine",8,3.051,3.06
"Typhoid","routine",1,3.052,3.088
"Hib","routine",1,3.057,3.067
"Malaria","routine",13,3.06,3.07
"PCV","routine",1,3.063,3.077
"Malaria","routine",12,3.07,3.08
"Hib","routine",1,3.076,3.086
"PCV","routine",1,3.077,3.091
"Malaria","routine",12,3.08,3.089
"Hib","routine",2,3.086,3.096
"Typhoid","routine",1,3.088,3.123
"Malaria","routine",13,3.089,3.099
"Hib","routine",2,3.096,3.105
"YF","routine",7,3.097,3.187
"Malaria","routine",9,3.099,3.109
"Hib","routine",1,3.105,3.115
"Malaria","routine",7,3.109,3.119
"Hib","routine",1,3.115,3.125
"Malaria","routine",9,3.119,3.128
"Malaria","routine",8,3.128,3.138
"HepB","routine",1,3.129,3.156
"Malaria","routine",13,3.138,3.148
"Hib","routine",1,3.144,3.153
"Malaria","routine",8,3.148,3.157
"Hib","routine",1,3.153,3.163
"Malaria","routine",14,3.157,3.167
"Typhoid","routine",2,3.159,3.194
"PCV","routine",1,3.163,3.177
"Malaria","routine",5,3.167,3.177
"Malaria","routine",13,3.177,3.187
"PCV","routine",1,3.177,3.191
"Hib","routine",2,3.182,3.192
"Malaria","routine",11,3.187,3.196
"YF","routine",10,3.187,3.277
"Hib","routine",1,3.192,3.202
"Typhoid","routine",3,3.194,3.23
"Malaria","routine",4,3.196,3.206
"Hib","routine",1,3.202,3.211
"PCV","routine",1,3.205,3.22
"Malaria","routine",7,3.206,3.216
"Malaria","routine",7,3.216,3.226
"Malaria","routine",5,3.226,3.235
"Malaria","routine",8,3.235,3.245
"Malaria","routine",6,3.245,3.255
"Hib","routine",1,3.25,3.259
"Malaria","routine",7,3.255,3.264
"Hib","routine",1,3.259,3.269
"Malaria","routine",4,3.264,3.274
"Typhoid","routine",2,3.266,3.301
"Malaria","routine",6,3.274,3.284
"PCV","routine",1,3.277,3.291
"YF","routine",13,3.277,3.367
"Malaria","routine",11,3.284,3.294
"PCV","routine",1,3.291,3.305
"Malaria","routine",6,3.294,3.303
"Malaria","routine",3,3.303,3.313
"Hib","routine",2,3.308,3.319
"Malaria","routine",7,3.313,3.323
"Typhoid","campaign",1,3.317,3.335
"Malaria","routine",4,3.323,3.332
"Malaria","routine",9,3.332,3.342
"Typhoid","routine",1,3.337,3.372
"Malaria","routine",2,3.342,3.352
"Malaria","routine",3,3.352,3.362
"Malaria","routine",9,3.362,3.371
"YF","routine",15,3.367,3.457
"Malaria","routine",3,3.371,3.381
"HepB","routine",1,3.374,3.396
"Malaria","routine",5,3.381,3.391
"Typhoid","campaign",1,3.389,3.407
"Malaria","routine",3,3.391,3.4
"HepB","routine",1,3.396,3.418
"Malaria","routine",5,3.4,3.41
"PCV","routine",1,3.405,3.419
"Malaria","routine",5,3.41,3.42
"Malaria","routine",2,3.42,3.43
"Malaria","routine",4,3.43,3.439
"PCV","routine",2,3.433,3.448
"Malaria","routine",6,3.439,3.449
"HepB","routine",1,3.44,3.461
"Typhoid","routine",1,3.444,3.479
"Malaria","routine",1,3.449,3.459
"YF","routine",18,3.457,3.547
"Malaria","routine",6,3.459,3.469
"HepB","routine",1,3.461,3.483
"Malaria","routine",3,3.469,3.478
"Malaria","routine",3,3.478,3.488
"Malaria","routine",2,3.488,3.498
"Typhoid","campaign",1,3.497,3.515
"Malaria","routine",1,3.507,3.517
"Typhoid","routine",1,3.515,3.55
"Malaria","routine",1,3.517,3.527
"PCV","routine",1,3.519,3.533
"Malaria","routine",1,3.527,3.537
"Malaria","routine",2,3.546,3.556
"YF","routine",7,3.547,3.637
"HepB","routine",1,3.549,3.571
"Typhoid","routine",2,3.55,3.586
"Malaria","routine",1,3.556,3.566
"Malaria","routine",2,3.566,3.575
"HepB","routine",1,3.571,3.593
"Malaria","routine",2,3.575,3.585
"Malaria","routine",1,3.585,3.595
"HepB","routine",1,3.593,3.614
"Malaria","routine",1,3.595,3.605
"HepB","routine",1,3.614,3.636
"Malaria","routine",1,3.624,3.634
"HepB","routine",1,3.636,3.658
"YF","routine",16,3.637,3.727
"Malaria","routine",2,3.644,3.653
"HepB","routine",2,3.658,3.68
"Malaria","routine",1,3.663,3.673
"Malaria","routine",1,3.673,3.682
"HepB","routine",5,3.68,3.702
"Malaria","routine",1,3.682,3.692
"HepB","routine",4,3.702,3.724
"Malaria","routine",1,3.712,3.721
"HepB","routine",3,3.724,3.745
"YF","routine",14,3.727,3.817
"Typhoid","routine",1,3.728,3.764
"Malaria","routine",1,3.741,3.75
"HepB","routine",4,3.745,3.767
"Malaria","routine",1,3.75,3.76
"PCV","routine",1,3.761,3.778
"HepB","routine",4,3.767,3.789
"HepB","routine",6,3.789,3.811
"Typhoid","routine",1,3.799,3.835
"Typhoid","campaign",1,3.804,3.825
"HepB","routine",4,3.811,3.833
"YF","routine",11,3.817,3.907
"Malaria","routine",2,3.828,3.838
"HepB","routine",8,3.833,3.855
"Typhoid","routine",1,3.835,3.871
"HepB","routine",10,3.855,3.877
"Malaria","routine",1,3.857,3.867
"Malaria","routine",1,3.867,3.877
"HepB","routine",5,3.877,3.898
"Malaria","routine",1,3.887,3.896
"HepB","routine",8,3.898,3.92
"YF","routine",11,3.907,3.997
"HepB","routine",14,3.92,3.942
"HepB","routine",4,3.942,3.964
"HepB","routine",10,3.964,3.986
"Malaria","routine",1,3.964,3.976
"HepB","routine",11,3.986,4.008
"YF","routine",13,3.997,4.087
"HepB","routine",10,4.008,4.029
"HepB","routine",13,4.029,4.051
"HepB","routine",7,4.051,4.073
"HepB","routine",4,4.073,4.095
"YF","routine",15,4.087,4.177
"HepB","routine",3,4.095,4.117
"HepB","routine",14,4.117,4.139
"HepB","routine",10,4.139,4.161
"HepB","routine",11,4.161,4.182
"YF","routine",11,4.177,4.267
"HepB","routine",7,4.182,4.204
"HepB","routine",13,4.204,4.226
"HepB","routine",15,4.226,4.248
"HepB","routine",14,4.248,4.27
"Typhoid","routine",2,4.262,4.298
"YF","routine",13,4.267,4.358
"HepB","routine",19,4.27,4.292
"HepB","routine",6,4.292,4.313
"Typhoid","routine",1,4.298,4.333
"HepB","routine",16,4.313,4.335
"Typhoid","routine",1,4.333,4.369
"HepB","routine",15,4.335,4.357
"HepB","routine",10,4.357,4.379
"YF","routine",9,4.358,4.448
"HepB","routine",15,4.379,4.401
"HepB","routine",17,4.401,4.423
"HepB","routine",13,4.423,4.445
"HepB","routine",12,4.445,4.466
"YF","routine",11,4.448,4.538
"HepB","routine",16,4.466,4.488
"HepB","routine",8,4.488,4.51
"HepB","routine",15,4.51,4.532
"HepB","routine",9,4.532,4.554
"YF","routine",16,4.538,4.628
"Typhoid","routine",1,4.547,4.582
"HepB","routine",8,4.554,4.576
"HepB","routine",11,4.576,4.597
"HepB","routine",4,4.597,4.619
"HepB","routine",13,4.619,4.641
"YF","routine",14,4.628,4.718
"HepB","routine",6,4.641,4.663
"HepB","routine",6,4.663,4.685
"HepB","routine",7,4.685,4.707
"HepB","routine",10,4.707,4.729
