"disease","country","Counts","lower_bound","upper_bound"
"Measles","ZWE",3,222.9,224.1
"Measles","ZWE",2,227.7,228.9
"Measles","ZWE",7,228.9,230.1
"Measles","ZWE",2,230.1,231.3
"Measles","ZWE",1,231.3,232.5
"Measles","ZWE",3,250.4,251.6
"Measles","ZWE",2,251.6,252.8
"Measles","ZWE",5,255.2,256.4
"Measles","ZWE",4,256.4,257.6
"Measles","ZWE",5,257.6,258.8
"Measles","ZWE",2,258.8,260
"Measles","ZWE",2,264.8,266
"Measles","ZWE",5,266,267.2
"Measles","ZWE",3,268.4,269.6
"Measles","ZWE",1,274.4,275.6
"Measles","ZWE",1,279.1,280.3
"Measles","ZWE",1,283.9,285.1
"Measles","ZWE",1,287.5,288.7
"Measles","ZWE",1,297.1,298.3
"Measles","ZWE",2,298.3,299.5
"MenA","BDI",1,16.09,16.32
"MenA","BDI",3,25.57,25.8
"MenA","BDI",10,35.27,35.5
"MenA","BDI",5,44.52,44.75
"MenA","BDI",2,44.75,44.98
"MenA","BDI",6,42.27,42.49
"MenA","BDI",2,42.49,42.72
"MenA","BDI",9,42.72,42.94
"MenA","BDI",2,42.94,43.17
"MenA","BDI",10,25.8,26.02
"MenA","BDI",8,31.89,32.11
"MenA","BDI",10,27.83,28.05
"MenA","BDI",16,28.05,28.28
"MenA","BDI",14,28.28,28.5
"MenA","BDI",5,43.4,43.62
"MenA","BDI",11,28.5,28.73
"MenA","BDI",11,29.18,29.41
"MenA","BDI",2,9.73,10
"MenA","BDI",2,16.32,16.54
"MenA","BDI",1,17,17.22
"MenA","BDI",1,17.22,17.45
"MenA","BDI",1,17.45,17.67
"MenA","BDI",1,17.67,17.9
"MenA","BDI",1,17.9,18.12
"MenA","BDI",1,18.12,18.35
"MenA","BDI",1,18.35,18.57
"MenA","BDI",2,18.57,18.8
"MenA","BDI",1,18.8,19.03
"MenA","BDI",1,19.03,19.25
"MenA","BDI",1,19.25,19.48
"MenA","BDI",1,19.7,19.93
"MenA","BDI",1,19.93,20.15
"MenA","BDI",4,20.15,20.38
"MenA","BDI",1,20.38,20.61
"MenA","BDI",5,20.61,20.83
"MenA","BDI",2,20.83,21.06
"MenA","BDI",3,21.06,21.28
"MenA","BDI",1,21.28,21.51
"MenA","BDI",5,21.51,21.73
"MenA","BDI",4,21.73,21.96
"MenA","BDI",8,21.96,22.19
"MenA","BDI",2,22.19,22.41
"MenA","BDI",4,22.41,22.64
"MenA","BDI",2,22.64,22.86
"MenA","BDI",3,22.86,23.09
"MenA","BDI",8,23.09,23.31
"MenA","BDI",8,23.31,23.54
"MenA","BDI",8,23.54,23.76
"MenA","BDI",8,23.76,23.99
"MenA","BDI",3,23.99,24.22
"MenA","BDI",7,24.22,24.44
"MenA","BDI",13,24.44,24.67
"MenA","BDI",9,24.67,24.89
"MenA","BDI",13,24.89,25.12
"MenA","BDI",15,25.12,25.34
"MenA","BDI",13,25.34,25.57
"MenA","BDI",12,26.02,26.25
"MenA","BDI",11,26.25,26.47
"MenA","BDI",15,26.47,26.7
"MenA","BDI",8,26.7,26.92
"MenA","BDI",8,26.92,27.15
"MenA","BDI",12,27.15,27.37
"MenA","BDI",15,27.37,27.6
"MenA","BDI",13,27.6,27.83
"MenA","BDI",18,28.73,28.95
"MenA","BDI",21,28.95,29.18
"MenA","BDI",13,29.41,29.63
"MenA","BDI",15,29.63,29.86
"MenA","BDI",6,29.86,30.08
"MenA","BDI",12,30.08,30.31
"MenA","BDI",10,30.31,30.53
"MenA","BDI",8,30.53,30.76
"MenA","BDI",16,30.76,30.99
"MenA","BDI",8,30.99,31.21
"MenA","BDI",17,31.21,31.44
"MenA","BDI",11,31.44,31.66
"MenA","BDI",12,31.66,31.89
"MenA","BDI",12,32.11,32.34
"MenA","BDI",9,32.34,32.56
"MenA","BDI",7,32.56,32.79
"MenA","BDI",11,32.79,33.02
"MenA","BDI",12,33.02,33.24
"MenA","BDI",14,33.24,33.47
"MenA","BDI",12,33.47,33.69
"MenA","BDI",10,33.69,33.92
"MenA","BDI",14,33.92,34.14
"MenA","BDI",9,34.14,34.37
"MenA","BDI",19,34.37,34.6
"MenA","BDI",11,34.6,34.82
"MenA","BDI",13,34.82,35.05
"MenA","BDI",8,35.05,35.27
"MenA","BDI",6,35.5,35.72
"MenA","BDI",10,35.72,35.95
"MenA","BDI",14,35.95,36.18
"MenA","BDI",7,36.18,36.4
"MenA","BDI",7,36.4,36.63
"MenA","BDI",15,36.63,36.85
"MenA","BDI",8,36.85,37.08
"MenA","BDI",6,37.08,37.3
"MenA","BDI",15,37.3,37.53
"MenA","BDI",11,37.53,37.75
"MenA","BDI",8,37.75,37.98
"MenA","BDI",7,37.98,38.21
"MenA","BDI",8,38.21,38.43
"MenA","BDI",2,38.43,38.66
"MenA","BDI",11,38.66,38.88
"MenA","BDI",13,38.88,39.11
"MenA","BDI",8,39.11,39.33
"MenA","BDI",9,39.33,39.56
"MenA","BDI",3,39.56,39.79
"MenA","BDI",17,39.79,40.01
"MenA","BDI",2,40.01,40.24
"MenA","BDI",3,40.24,40.46
"MenA","BDI",11,40.46,40.69
"MenA","BDI",9,40.69,40.91
"MenA","BDI",5,40.91,41.14
"MenA","BDI",4,41.14,41.36
"MenA","BDI",7,41.36,41.59
"MenA","BDI",3,41.59,41.82
"MenA","BDI",3,41.82,42.04
"MenA","BDI",2,42.04,42.27
"MenA","BDI",3,43.17,43.4
"MenA","BDI",3,43.62,43.85
"MenA","BDI",3,43.85,44.07
"MenA","BDI",3,44.07,44.3
"MenA","BDI",4,44.98,45.2
"MenA","BDI",3,45.2,45.43
"MenA","BDI",2,45.43,45.65
"MenA","BDI",2,45.65,45.88
"MenA","BDI",5,46.1,46.33
"MenA","BDI",3,46.33,46.55
"MenA","BDI",1,46.55,46.78
"MenA","BDI",4,47.01,47.23
"MenA","BDI",3,47.23,47.46
"MenA","BDI",2,48.13,48.36
"MenA","BDI",1,48.36,48.59
"MenA","BDI",3,48.59,48.81
"MenA","BDI",1,49.49,49.71
"MenA","BDI",1,49.94,50.16
"MenA","BDI",1,50.39,50.62
"MenA","BDI",1,50.62,50.84
"MenA","BDI",1,51.97,52.2
"MenA","BDI",1,52.65,52.87
"MenA","BDI",1,54.68,54.95
"MenA","BEN",5,30.69,30.87
"MenA","BEN",3,30.87,31.05
"MenA","BEN",2,31.05,31.23
"MenA","BEN",17,31.23,31.41
"MenA","BEN",15,39.06,39.25
"MenA","BEN",4,24.68,24.86
"MenA","BEN",8,29.59,29.78
"MenA","BEN",18,36.7,36.88
"MenA","BEN",15,37.24,37.42
"MenA","BEN",12,37.79,37.97
"MenA","BEN",2,25.22,25.41
"MenA","BEN",16,33.6,33.78
"MenA","BEN",12,33.78,33.96
"MenA","BEN",13,33.96,34.15
"MenA","BEN",11,34.15,34.33
"MenA","BEN",8,38.7,38.88
"MenA","BEN",6,26.5,26.68
"MenA","BEN",6,26.13,26.32
"MenA","BEN",2,22.64,22.86
"MenA","BEN",2,22.86,23.04
"MenA","BEN",1,23.4,23.58
"MenA","BEN",1,23.58,23.77
"MenA","BEN",2,23.77,23.95
"MenA","BEN",1,23.95,24.13
"MenA","BEN",5,24.13,24.31
"MenA","BEN",1,24.31,24.49
"MenA","BEN",2,24.49,24.68
"MenA","BEN",3,24.86,25.04
"MenA","BEN",1,25.04,25.22
"MenA","BEN",4,25.41,25.59
"MenA","BEN",2,25.59,25.77
"MenA","BEN",5,25.77,25.95
"MenA","BEN",3,25.95,26.13
"MenA","BEN",1,26.32,26.5
"MenA","BEN",3,26.68,26.86
"MenA","BEN",6,26.86,27.04
"MenA","BEN",3,27.04,27.23
"MenA","BEN",6,27.23,27.41
"MenA","BEN",4,27.41,27.59
"MenA","BEN",7,27.59,27.77
"MenA","BEN",4,27.77,27.95
"MenA","BEN",3,27.95,28.14
"MenA","BEN",5,28.14,28.32
"MenA","BEN",4,28.5,28.68
"MenA","BEN",5,28.68,28.87
"MenA","BEN",6,28.87,29.05
"MenA","BEN",4,29.05,29.23
"MenA","BEN",5,29.23,29.41
"MenA","BEN",5,29.41,29.59
"MenA","BEN",7,29.78,29.96
"MenA","BEN",2,29.96,30.14
"MenA","BEN",8,30.14,30.32
"MenA","BEN",7,30.32,30.5
"MenA","BEN",10,30.5,30.69
"MenA","BEN",7,31.41,31.6
"MenA","BEN",13,31.6,31.78
"MenA","BEN",14,31.78,31.96
"MenA","BEN",13,31.96,32.14
"MenA","BEN",14,32.14,32.33
"MenA","BEN",9,32.33,32.51
"MenA","BEN",10,32.51,32.69
"MenA","BEN",10,32.69,32.87
"MenA","BEN",9,32.87,33.05
"MenA","BEN",7,33.05,33.24
"MenA","BEN",5,33.24,33.42
"MenA","BEN",14,33.42,33.6
"MenA","BEN",8,34.33,34.51
"MenA","BEN",7,34.51,34.69
"MenA","BEN",10,34.69,34.87
"MenA","BEN",16,34.87,35.06
"MenA","BEN",3,35.06,35.24
"MenA","BEN",10,35.24,35.42
"MenA","BEN",10,35.42,35.6
"MenA","BEN",11,35.6,35.79
"MenA","BEN",7,35.79,35.97
"MenA","BEN",13,35.97,36.15
"MenA","BEN",13,36.15,36.33
"MenA","BEN",12,36.33,36.51
"MenA","BEN",9,36.51,36.7
"MenA","BEN",16,36.88,37.06
"MenA","BEN",18,37.06,37.24
"MenA","BEN",16,37.42,37.61
"MenA","BEN",9,37.61,37.79
"MenA","BEN",8,37.97,38.15
"MenA","BEN",15,38.15,38.33
"MenA","BEN",4,38.33,38.52
"MenA","BEN",11,38.52,38.7
"MenA","BEN",11,38.88,39.06
"MenA","BEN",15,39.25,39.43
"MenA","BEN",12,39.43,39.61
"MenA","BEN",16,39.61,39.79
"MenA","BEN",6,39.79,39.97
"MenA","BEN",11,39.97,40.16
"MenA","BEN",9,40.16,40.34
"MenA","BEN",10,40.34,40.52
"MenA","BEN",5,40.52,40.7
"MenA","BEN",7,40.7,40.88
"MenA","BEN",6,40.88,41.07
"MenA","BEN",8,41.07,41.25
"MenA","BEN",5,41.25,41.43
"MenA","BEN",10,41.43,41.61
"MenA","BEN",7,41.61,41.79
"MenA","BEN",6,41.79,41.98
"MenA","BEN",11,41.98,42.16
"MenA","BEN",4,42.16,42.34
"MenA","BEN",2,42.34,42.52
"MenA","BEN",11,42.52,42.71
"MenA","BEN",2,42.71,42.89
"MenA","BEN",3,42.89,43.07
"MenA","BEN",6,43.07,43.25
"MenA","BEN",2,43.25,43.43
"MenA","BEN",3,43.43,43.62
"MenA","BEN",3,43.62,43.8
"MenA","BEN",5,43.8,43.98
"MenA","BEN",5,43.98,44.16
"MenA","BEN",4,44.16,44.34
"MenA","BEN",3,44.34,44.53
"MenA","BEN",4,44.53,44.71
"MenA","BEN",4,44.71,44.89
"MenA","BEN",7,44.89,45.07
"MenA","BEN",2,45.07,45.25
"MenA","BEN",3,45.25,45.44
"MenA","BEN",1,45.44,45.62
"MenA","BEN",2,45.62,45.8
"MenA","BEN",3,45.8,45.98
"MenA","BEN",6,45.98,46.17
"MenA","BEN",2,46.17,46.35
"MenA","BEN",5,46.35,46.53
"MenA","BEN",6,46.53,46.71
"MenA","BEN",4,46.71,46.89
"MenA","BEN",4,46.89,47.08
"MenA","BEN",5,47.08,47.26
"MenA","BEN",4,47.26,47.44
"MenA","BEN",2,47.44,47.62
"MenA","BEN",3,47.62,47.8
"MenA","BEN",2,47.8,47.99
"MenA","BEN",3,47.99,48.17
"MenA","BEN",4,48.17,48.35
"MenA","BEN",2,48.35,48.53
"MenA","BEN",3,48.53,48.71
"MenA","BEN",2,48.71,48.9
"MenA","BEN",1,48.9,49.08
"MenA","BEN",3,49.08,49.26
"MenA","BEN",3,49.26,49.44
"MenA","BEN",5,49.44,49.63
"MenA","BEN",1,49.63,49.81
"MenA","BEN",1,49.99,50.17
"MenA","BEN",2,50.17,50.35
"MenA","BEN",1,50.35,50.54
"MenA","BEN",1,50.54,50.72
"MenA","BEN",1,50.72,50.9
"MenA","BEN",1,50.9,51.08
"MenA","BEN",1,51.08,51.26
"MenA","BEN",2,51.81,51.99
"MenA","BEN",2,51.99,52.17
"MenA","BEN",1,52.17,52.36
"MenA","BEN",2,52.36,52.54
"MenA","BEN",2,53.09,53.27
"MenA","BEN",1,53.63,53.81
"MenA","BEN",3,54,54.18
"MenA","BEN",1,54.36,54.54
"MenA","BEN",2,54.54,54.72
"MenA","BEN",1,54.91,55.09
"MenA","BEN",1,55.09,55.27
"MenA","BEN",1,55.45,55.63
"MenA","BEN",1,55.63,55.82
"MenA","BEN",1,56,56.18
"MenA","BEN",1,57.82,58
"MenA","BEN",1,58.55,58.73
"MenA","BEN",1,58.91,59.13
"MenA","BFA",5,33.79,34.14
"MenA","BFA",1,2.941,3.356
"MenA","BFA",1,4.048,4.393
"MenA","BFA",2,4.393,4.739
"MenA","BFA",2,5.085,5.431
"MenA","BFA",1,5.431,5.777
"MenA","BFA",1,7.852,8.198
"MenA","BFA",1,8.889,9.235
"MenA","BFA",1,11.31,11.66
"MenA","BFA",1,11.66,12
"MenA","BFA",1,12.35,12.69
"MenA","BFA",1,13.73,14.08
"MenA","BFA",1,14.08,14.42
"MenA","BFA",1,14.42,14.77
"MenA","BFA",1,15.11,15.46
"MenA","BFA",1,18.23,18.57
"MenA","BFA",2,18.57,18.92
"MenA","BFA",1,18.92,19.26
"MenA","BFA",3,19.26,19.61
"MenA","BFA",4,19.61,19.96
"MenA","BFA",13,19.96,20.3
"MenA","BFA",3,20.3,20.65
"MenA","BFA",2,20.65,20.99
"MenA","BFA",6,20.99,21.34
"MenA","BFA",3,21.34,21.69
"MenA","BFA",3,21.69,22.03
"MenA","BFA",2,23.41,23.76
"MenA","BFA",1,24.8,25.14
"MenA","BFA",1,26.87,27.22
"MenA","BFA",1,27.57,27.91
"MenA","BFA",1,27.91,28.26
"MenA","BFA",1,28.26,28.6
"MenA","BFA",1,28.6,28.95
"MenA","BFA",1,28.95,29.29
"MenA","BFA",1,29.29,29.64
"MenA","BFA",1,29.64,29.99
"MenA","BFA",5,29.99,30.33
"MenA","BFA",4,30.33,30.68
"MenA","BFA",3,30.68,31.02
"MenA","BFA",7,31.02,31.37
"MenA","BFA",2,31.37,31.72
"MenA","BFA",5,31.72,32.06
"MenA","BFA",2,32.06,32.41
"MenA","BFA",5,32.41,32.75
"MenA","BFA",4,32.75,33.1
"MenA","BFA",2,33.1,33.44
"MenA","BFA",2,33.44,33.79
"MenA","BFA",4,34.14,34.48
"MenA","BFA",1,34.48,34.83
"MenA","BFA",5,34.83,35.17
"MenA","BFA",11,35.17,35.52
"MenA","BFA",6,35.52,35.87
"MenA","BFA",1,35.87,36.21
"MenA","BFA",8,36.56,36.9
"MenA","BFA",4,36.9,37.25
"MenA","BFA",9,37.25,37.59
"MenA","BFA",8,37.59,37.94
"MenA","BFA",7,37.94,38.29
"MenA","BFA",6,38.29,38.63
"MenA","BFA",11,38.63,38.98
"MenA","BFA",13,38.98,39.32
"MenA","BFA",6,39.32,39.67
"MenA","BFA",15,39.67,40.02
"MenA","BFA",19,40.02,40.36
"MenA","BFA",7,40.36,40.71
"MenA","BFA",9,40.71,41.05
"MenA","BFA",22,41.05,41.4
"MenA","BFA",20,41.4,41.74
"MenA","BFA",26,41.74,42.09
"MenA","BFA",13,42.09,42.44
"MenA","BFA",22,42.44,42.78
"MenA","BFA",17,42.78,43.13
"MenA","BFA",32,43.13,43.47
"MenA","BFA",19,43.47,43.82
"MenA","BFA",21,43.82,44.17
"MenA","BFA",18,44.17,44.51
"MenA","BFA",29,44.51,44.86
"MenA","BFA",27,44.86,45.2
"MenA","BFA",35,45.2,45.55
"MenA","BFA",31,45.55,45.89
"MenA","BFA",32,45.89,46.24
"MenA","BFA",25,46.24,46.59
"MenA","BFA",35,46.59,46.93
"MenA","BFA",28,46.93,47.28
"MenA","BFA",21,47.28,47.62
"MenA","BFA",23,47.62,47.97
"MenA","BFA",13,47.97,48.32
"MenA","BFA",21,48.32,48.66
"MenA","BFA",10,48.66,49.01
"MenA","BFA",17,49.01,49.35
"MenA","BFA",15,49.35,49.7
"MenA","BFA",15,49.7,50.04
"MenA","BFA",13,50.04,50.39
"MenA","BFA",7,50.39,50.74
"MenA","BFA",15,50.74,51.08
"MenA","BFA",7,51.08,51.43
"MenA","BFA",9,51.43,51.77
"MenA","BFA",11,51.77,52.12
"MenA","BFA",13,52.12,52.47
"MenA","BFA",7,52.47,52.81
"MenA","BFA",7,52.81,53.16
"MenA","BFA",5,53.16,53.5
"MenA","BFA",8,53.5,53.85
"MenA","BFA",4,53.85,54.2
"MenA","BFA",5,54.2,54.54
"MenA","BFA",1,54.89,55.23
"MenA","BFA",1,55.23,55.58
"MenA","BFA",5,55.58,55.92
"MenA","BFA",5,55.92,56.27
"MenA","BFA",2,56.27,56.62
"MenA","BFA",3,56.62,56.96
"MenA","BFA",3,56.96,57.31
"MenA","BFA",1,57.31,57.65
"MenA","BFA",2,57.65,58
"MenA","BFA",1,59.04,59.38
"MenA","BFA",1,59.38,59.73
"MenA","BFA",2,59.73,60.07
"MenA","BFA",2,60.77,61.11
"MenA","BFA",1,61.11,61.46
"MenA","BFA",1,61.46,61.8
"MenA","BFA",1,61.8,62.15
"MenA","BFA",1,62.5,62.84
"MenA","BFA",1,63.19,63.53
"MenA","BFA",1,65.95,66.3
"MenA","BFA",1,67.34,67.68
"MenA","BFA",1,70.8,71.14
"MenA","BFA",1,71.83,72.25
"MenA","CAF",1,54.11,54.37
"MenA","CAF",16,37.92,38.19
"MenA","CAF",9,38.19,38.46
"MenA","CAF",3,44.67,44.93
"MenA","CAF",14,41.16,41.43
"MenA","CAF",12,41.43,41.7
"MenA","CAF",18,41.7,41.97
"MenA","CAF",14,41.97,42.24
"MenA","CAF",17,32.53,32.8
"MenA","CAF",4,46.28,46.55
"MenA","CAF",6,43.05,43.32
"MenA","CAF",3,43.32,43.59
"MenA","CAF",1,43.59,43.86
"MenA","CAF",5,43.86,44.13
"MenA","CAF",4,44.93,45.2
"MenA","CAF",1,45.2,45.47
"MenA","CAF",1,4.964,5.288
"MenA","CAF",1,5.288,5.558
"MenA","CAF",1,5.828,6.097
"MenA","CAF",1,6.367,6.637
"MenA","CAF",4,6.906,7.176
"MenA","CAF",1,17.96,18.23
"MenA","CAF",3,18.23,18.5
"MenA","CAF",2,18.5,18.77
"MenA","CAF",1,18.77,19.04
"MenA","CAF",1,23.9,24.17
"MenA","CAF",4,24.17,24.44
"MenA","CAF",5,24.44,24.71
"MenA","CAF",4,24.71,24.98
"MenA","CAF",4,24.98,25.25
"MenA","CAF",3,25.25,25.52
"MenA","CAF",5,25.52,25.79
"MenA","CAF",9,25.79,26.06
"MenA","CAF",1,26.06,26.33
"MenA","CAF",4,26.33,26.59
"MenA","CAF",5,26.86,27.13
"MenA","CAF",16,27.13,27.4
"MenA","CAF",18,27.4,27.67
"MenA","CAF",18,27.67,27.94
"MenA","CAF",6,27.94,28.21
"MenA","CAF",6,28.21,28.48
"MenA","CAF",20,28.48,28.75
"MenA","CAF",18,28.75,29.02
"MenA","CAF",9,29.02,29.29
"MenA","CAF",18,29.29,29.56
"MenA","CAF",13,29.56,29.83
"MenA","CAF",14,29.83,30.1
"MenA","CAF",14,30.1,30.37
"MenA","CAF",32,30.37,30.64
"MenA","CAF",29,30.64,30.91
"MenA","CAF",20,30.91,31.18
"MenA","CAF",18,31.18,31.45
"MenA","CAF",18,31.45,31.72
"MenA","CAF",7,31.72,31.99
"MenA","CAF",11,31.99,32.26
"MenA","CAF",19,32.26,32.53
"MenA","CAF",24,32.8,33.07
"MenA","CAF",26,33.07,33.34
"MenA","CAF",13,33.34,33.61
"MenA","CAF",16,33.61,33.88
"MenA","CAF",10,33.88,34.15
"MenA","CAF",12,34.15,34.42
"MenA","CAF",14,34.42,34.69
"MenA","CAF",15,34.69,34.96
"MenA","CAF",14,34.96,35.23
"MenA","CAF",13,35.23,35.5
"MenA","CAF",5,35.5,35.76
"MenA","CAF",13,35.76,36.03
"MenA","CAF",25,36.03,36.3
"MenA","CAF",15,36.3,36.57
"MenA","CAF",8,36.57,36.84
"MenA","CAF",19,36.84,37.11
"MenA","CAF",14,37.11,37.38
"MenA","CAF",7,37.38,37.65
"MenA","CAF",14,37.65,37.92
"MenA","CAF",8,38.46,38.73
"MenA","CAF",8,38.73,39
"MenA","CAF",7,39,39.27
"MenA","CAF",7,39.27,39.54
"MenA","CAF",8,39.54,39.81
"MenA","CAF",9,39.81,40.08
"MenA","CAF",5,40.08,40.35
"MenA","CAF",5,40.35,40.62
"MenA","CAF",2,40.62,40.89
"MenA","CAF",6,40.89,41.16
"MenA","CAF",7,42.24,42.51
"MenA","CAF",5,42.51,42.78
"MenA","CAF",11,42.78,43.05
"MenA","CAF",6,44.13,44.4
"MenA","CAF",4,44.4,44.67
"MenA","CAF",2,45.47,45.74
"MenA","CAF",3,45.74,46.01
"MenA","CAF",1,46.01,46.28
"MenA","CAF",3,46.55,46.82
"MenA","CAF",1,46.82,47.09
"MenA","CAF",1,47.09,47.36
"MenA","CAF",1,47.36,47.63
"MenA","CAF",4,47.63,47.9
"MenA","CAF",13,47.9,48.17
"MenA","CAF",6,48.17,48.44
"MenA","CAF",10,48.44,48.71
"MenA","CAF",4,48.71,48.98
"MenA","CAF",8,48.98,49.25
"MenA","CAF",6,49.25,49.52
"MenA","CAF",1,49.52,49.79
"MenA","CAF",1,50.87,51.14
"MenA","CAF",1,51.14,51.41
"MenA","CAF",4,51.41,51.68
"MenA","CAF",6,51.68,51.95
"MenA","CAF",3,51.95,52.22
"MenA","CAF",8,52.22,52.49
"MenA","CAF",7,52.49,52.76
"MenA","CAF",1,52.76,53.03
"MenA","CAF",3,53.03,53.3
"MenA","CAF",1,53.3,53.57
"MenA","CAF",3,53.57,53.84
"MenA","CAF",2,53.84,54.11
"MenA","CAF",1,56.8,57.07
"MenA","CAF",3,57.07,57.34
"MenA","CAF",1,57.34,57.61
"MenA","CAF",1,57.61,57.88
"MenA","CAF",2,58.15,58.42
"MenA","CAF",1,58.69,59.01
"MenA","CIV",6,45.34,45.59
"MenA","CIV",8,26.18,26.44
"MenA","CIV",10,33.49,33.75
"MenA","CIV",4,40.8,41.06
"MenA","CIV",6,48.11,48.37
"MenA","CIV",7,24.42,24.67
"MenA","CIV",13,39.29,39.54
"MenA","CIV",14,39.54,39.8
"MenA","CIV",13,37.78,38.03
"MenA","CIV",1,52.65,52.9
"MenA","CIV",1,17.56,17.87
"MenA","CIV",2,18.87,19.13
"MenA","CIV",1,19.13,19.38
"MenA","CIV",1,19.63,19.88
"MenA","CIV",5,20.64,20.89
"MenA","CIV",2,20.89,21.14
"MenA","CIV",1,21.14,21.4
"MenA","CIV",3,21.4,21.65
"MenA","CIV",1,21.65,21.9
"MenA","CIV",2,22.15,22.4
"MenA","CIV",1,22.66,22.91
"MenA","CIV",2,23.16,23.41
"MenA","CIV",5,23.41,23.66
"MenA","CIV",4,23.66,23.92
"MenA","CIV",6,23.92,24.17
"MenA","CIV",2,24.17,24.42
"MenA","CIV",3,24.67,24.92
"MenA","CIV",1,24.92,25.18
"MenA","CIV",5,25.18,25.43
"MenA","CIV",3,25.43,25.68
"MenA","CIV",8,25.68,25.93
"MenA","CIV",7,25.93,26.18
"MenA","CIV",6,26.44,26.69
"MenA","CIV",7,26.69,26.94
"MenA","CIV",5,26.94,27.19
"MenA","CIV",11,27.19,27.44
"MenA","CIV",9,27.44,27.7
"MenA","CIV",3,27.7,27.95
"MenA","CIV",4,27.95,28.2
"MenA","CIV",8,28.2,28.45
"MenA","CIV",9,28.45,28.71
"MenA","CIV",12,28.71,28.96
"MenA","CIV",9,28.96,29.21
"MenA","CIV",7,29.21,29.46
"MenA","CIV",7,29.46,29.71
"MenA","CIV",12,29.71,29.97
"MenA","CIV",7,29.97,30.22
"MenA","CIV",4,30.22,30.47
"MenA","CIV",18,30.47,30.72
"MenA","CIV",9,30.72,30.97
"MenA","CIV",15,30.97,31.23
"MenA","CIV",12,31.23,31.48
"MenA","CIV",14,31.48,31.73
"MenA","CIV",14,31.73,31.98
"MenA","CIV",7,31.98,32.23
"MenA","CIV",11,32.23,32.49
"MenA","CIV",12,32.49,32.74
"MenA","CIV",17,32.74,32.99
"MenA","CIV",19,32.99,33.24
"MenA","CIV",21,33.24,33.49
"MenA","CIV",12,33.75,34
"MenA","CIV",15,34,34.25
"MenA","CIV",11,34.25,34.5
"MenA","CIV",14,34.5,34.76
"MenA","CIV",8,34.76,35.01
"MenA","CIV",10,35.01,35.26
"MenA","CIV",17,35.26,35.51
"MenA","CIV",8,35.51,35.76
"MenA","CIV",10,35.76,36.02
"MenA","CIV",8,36.02,36.27
"MenA","CIV",8,36.27,36.52
"MenA","CIV",7,36.52,36.77
"MenA","CIV",10,36.77,37.02
"MenA","CIV",17,37.02,37.28
"MenA","CIV",22,37.28,37.53
"MenA","CIV",19,37.53,37.78
"MenA","CIV",16,38.03,38.28
"MenA","CIV",9,38.28,38.54
"MenA","CIV",12,38.54,38.79
"MenA","CIV",10,38.79,39.04
"MenA","CIV",16,39.04,39.29
"MenA","CIV",9,39.8,40.05
"MenA","CIV",7,40.05,40.3
"MenA","CIV",9,40.3,40.55
"MenA","CIV",11,40.55,40.8
"MenA","CIV",3,41.06,41.31
"MenA","CIV",8,41.31,41.56
"MenA","CIV",10,41.56,41.81
"MenA","CIV",10,41.81,42.07
"MenA","CIV",10,42.07,42.32
"MenA","CIV",9,42.32,42.57
"MenA","CIV",8,42.57,42.82
"MenA","CIV",4,42.82,43.07
"MenA","CIV",6,43.07,43.33
"MenA","CIV",5,43.33,43.58
"MenA","CIV",4,43.58,43.83
"MenA","CIV",3,43.83,44.08
"MenA","CIV",3,44.08,44.33
"MenA","CIV",12,44.33,44.59
"MenA","CIV",6,44.59,44.84
"MenA","CIV",10,44.84,45.09
"MenA","CIV",4,45.09,45.34
"MenA","CIV",1,45.59,45.85
"MenA","CIV",4,45.85,46.1
"MenA","CIV",4,46.1,46.35
"MenA","CIV",7,46.35,46.6
"MenA","CIV",6,46.6,46.85
"MenA","CIV",5,46.85,47.11
"MenA","CIV",5,47.11,47.36
"MenA","CIV",4,47.36,47.61
"MenA","CIV",10,47.61,47.86
"MenA","CIV",5,47.86,48.11
"MenA","CIV",5,48.37,48.62
"MenA","CIV",6,48.62,48.87
"MenA","CIV",6,48.87,49.12
"MenA","CIV",7,49.12,49.38
"MenA","CIV",8,49.38,49.63
"MenA","CIV",8,49.63,49.88
"MenA","CIV",5,49.88,50.13
"MenA","CIV",3,50.13,50.38
"MenA","CIV",5,50.38,50.64
"MenA","CIV",5,50.64,50.89
"MenA","CIV",5,50.89,51.14
"MenA","CIV",1,51.14,51.39
"MenA","CIV",5,51.39,51.64
"MenA","CIV",3,51.64,51.9
"MenA","CIV",2,52.15,52.4
"MenA","CIV",1,52.4,52.65
"MenA","CIV",2,54.16,54.42
"MenA","CIV",1,54.42,54.67
"MenA","CIV",1,54.67,54.92
"MenA","CIV",1,54.92,55.17
"MenA","CIV",1,55.68,55.93
"MenA","CIV",2,55.93,56.18
"MenA","CIV",4,56.43,56.69
"MenA","CIV",3,56.69,56.94
"MenA","CIV",2,56.94,57.19
"MenA","CIV",2,58.45,58.7
"MenA","CIV",3,58.7,58.95
"MenA","CIV",1,59.46,59.71
"MenA","CIV",1,59.71,59.96
"MenA","CIV",1,67.27,67.52
"MenA","CIV",1,67.52,67.78
"MenA","CIV",1,67.78,68.08
"MenA","CMR",1,16.88,16.98
"MenA","CMR",4,19.15,19.25
"MenA","CMR",6,21.42,21.52
"MenA","CMR",10,23.5,23.6
"MenA","CMR",11,23.6,23.69
"MenA","CMR",9,27.94,28.04
"MenA","CMR",1,15.4,15.5
"MenA","CMR",1,15.89,15.99
