"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","routine",9,-0.8161,-0.8103
"JE","routine",17,-0.8103,-0.8046
"JE","routine",10,-0.8046,-0.7988
"JE","routine",16,-0.7988,-0.793
"JE","routine",4,-0.793,-0.7873
"JE","routine",12,-0.7873,-0.7815
"JE","routine",9,-0.7815,-0.7757
"JE","routine",9,-0.7757,-0.7699
"JE","routine",7,-0.7699,-0.7642
"JE","routine",15,-0.7642,-0.7584
"JE","routine",14,-0.7584,-0.7526
"JE","routine",6,-0.7526,-0.7469
"JE","routine",8,-0.7469,-0.7411
"JE","routine",10,-0.7411,-0.7353
"JE","routine",13,-0.7353,-0.7295
"JE","routine",9,-0.7295,-0.7238
"JE","routine",5,-0.7238,-0.718
"JE","routine",13,-0.718,-0.7122
"JE","routine",13,-0.7122,-0.7065
"JE","routine",11,-0.7065,-0.7007
"JE","routine",14,-0.7007,-0.6949
"JE","routine",10,-0.6949,-0.6892
"JE","routine",12,-0.6892,-0.6834
"JE","routine",9,-0.6834,-0.6776
"JE","routine",12,-0.6776,-0.6718
"JE","routine",12,-0.6718,-0.6661
"JE","routine",10,-0.6661,-0.6603
"JE","routine",15,-0.6603,-0.6545
"JE","routine",9,-0.6545,-0.6488
"JE","routine",5,-0.6488,-0.643
"JE","routine",7,-0.643,-0.6372
"JE","routine",7,-0.6372,-0.6314
"JE","routine",8,-0.6314,-0.6257
"JE","routine",9,-0.6257,-0.6199
"JE","routine",9,-0.6199,-0.6141
"JE","routine",6,-0.6141,-0.6084
"JE","routine",6,-0.6084,-0.6026
"JE","routine",6,-0.6026,-0.5968
"JE","routine",4,-0.5968,-0.591
"JE","routine",4,-0.591,-0.5853
"JE","routine",8,-0.5853,-0.5795
"JE","routine",3,-0.5795,-0.5737
"JE","routine",6,-0.5737,-0.568
"JE","routine",3,-0.568,-0.5622
"JE","routine",5,-0.5622,-0.5564
"JE","routine",4,-0.5564,-0.5506
"JE","routine",3,-0.5506,-0.5449
"JE","routine",1,-0.5449,-0.5391
"JE","routine",5,-0.5391,-0.5333
"JE","routine",3,-0.5333,-0.5276
"JE","routine",6,-0.5276,-0.5218
"JE","routine",9,-0.5218,-0.516
"JE","routine",1,-0.516,-0.5102
"JE","routine",4,-0.5102,-0.5045
"JE","routine",3,-0.5045,-0.4987
"JE","routine",4,-0.4987,-0.4929
"JE","routine",3,-0.4929,-0.4872
"JE","routine",1,-0.4872,-0.4814
"JE","routine",4,-0.4814,-0.4756
"JE","routine",3,-0.4756,-0.4698
"JE","routine",1,-0.4698,-0.4641
"JE","routine",1,-0.4641,-0.4583
"JE","routine",5,-0.4583,-0.4525
"JE","routine",3,-0.4468,-0.441
"JE","routine",1,-0.441,-0.4352
"JE","routine",1,-0.4352,-0.4294
"JE","routine",1,-0.4294,-0.4237
"JE","routine",2,-0.4064,-0.4006
"JE","routine",1,-0.3891,-0.3833
"JE","routine",1,-0.3833,-0.3775
"JE","routine",2,-0.3775,-0.3717
"JE","routine",1,-0.3717,-0.3648
"Malaria","routine",14,0.3493,0.3512
"Malaria","routine",1,0.1178,0.1202
"Malaria","routine",1,0.1399,0.1419
"Malaria","routine",1,0.1755,0.1774
"Malaria","routine",1,0.1814,0.1834
"Malaria","routine",1,0.1952,0.1972
"Malaria","routine",1,0.1972,0.1992
"Malaria","routine",1,0.2051,0.2071
"Malaria","routine",1,0.2071,0.209
"Malaria","routine",1,0.211,0.213
"Malaria","routine",2,0.215,0.2169
"Malaria","routine",1,0.2229,0.2248
"Malaria","routine",1,0.2248,0.2268
"Malaria","routine",2,0.2288,0.2308
"Malaria","routine",1,0.2308,0.2327
"Malaria","routine",1,0.2327,0.2347
"Malaria","routine",2,0.2347,0.2367
"Malaria","routine",1,0.2387,0.2406
"Malaria","routine",1,0.2406,0.2426
"Malaria","routine",2,0.2446,0.2466
"Malaria","routine",2,0.2485,0.2505
"Malaria","routine",2,0.2564,0.2584
"Malaria","routine",1,0.2584,0.2604
"Malaria","routine",1,0.2604,0.2624
"Malaria","routine",3,0.2624,0.2643
"Malaria","routine",1,0.2643,0.2663
"Malaria","routine",1,0.2663,0.2683
"Malaria","routine",2,0.2683,0.2703
"Malaria","routine",1,0.2703,0.2722
"Malaria","routine",1,0.2722,0.2742
"Malaria","routine",2,0.2742,0.2762
"Malaria","routine",1,0.2762,0.2782
"Malaria","routine",3,0.2782,0.2801
"Malaria","routine",3,0.2801,0.2821
"Malaria","routine",6,0.2821,0.2841
"Malaria","routine",1,0.2841,0.2861
"Malaria","routine",5,0.2861,0.288
"Malaria","routine",3,0.288,0.29
"Malaria","routine",2,0.29,0.292
"Malaria","routine",5,0.292,0.294
"Malaria","routine",3,0.294,0.2959
"Malaria","routine",7,0.2959,0.2979
"Malaria","routine",6,0.2979,0.2999
"Malaria","routine",3,0.2999,0.3019
"Malaria","routine",7,0.3019,0.3038
"Malaria","routine",9,0.3038,0.3058
"Malaria","routine",4,0.3058,0.3078
"Malaria","routine",7,0.3078,0.3098
"Malaria","routine",5,0.3098,0.3117
"Malaria","routine",2,0.3117,0.3137
"Malaria","routine",4,0.3137,0.3157
"Malaria","routine",6,0.3157,0.3177
"Malaria","routine",9,0.3177,0.3196
"Malaria","routine",8,0.3196,0.3216
"Malaria","routine",10,0.3216,0.3236
"Malaria","routine",5,0.3236,0.3256
"Malaria","routine",6,0.3256,0.3275
"Malaria","routine",8,0.3275,0.3295
"Malaria","routine",7,0.3295,0.3315
"Malaria","routine",10,0.3315,0.3335
"Malaria","routine",9,0.3335,0.3354
"Malaria","routine",5,0.3354,0.3374
"Malaria","routine",9,0.3374,0.3394
"Malaria","routine",9,0.3394,0.3414
"Malaria","routine",5,0.3414,0.3433
"Malaria","routine",9,0.3433,0.3453
"Malaria","routine",10,0.3453,0.3473
"Malaria","routine",19,0.3473,0.3493
"Malaria","routine",9,0.3512,0.3532
"Malaria","routine",18,0.3532,0.3552
"Malaria","routine",6,0.3552,0.3572
"Malaria","routine",10,0.3572,0.3591
"Malaria","routine",13,0.3591,0.3611
"Malaria","routine",9,0.3611,0.3631
"Malaria","routine",11,0.3631,0.3651
"Malaria","routine",16,0.3651,0.367
"Malaria","routine",11,0.367,0.369
"Malaria","routine",18,0.369,0.371
"Malaria","routine",10,0.371,0.373
"Malaria","routine",17,0.373,0.3749
"Malaria","routine",18,0.3749,0.3769
"Malaria","routine",13,0.3769,0.3789
"Malaria","routine",15,0.3789,0.3808
"Malaria","routine",16,0.3808,0.3828
"Malaria","routine",8,0.3828,0.3848
"Malaria","routine",14,0.3848,0.3868
"Malaria","routine",16,0.3868,0.3887
"Malaria","routine",18,0.3887,0.3907
"Malaria","routine",18,0.3907,0.3927
"Malaria","routine",19,0.3927,0.3947
"Malaria","routine",18,0.3947,0.3966
"Malaria","routine",11,0.3966,0.3986
"Malaria","routine",17,0.3986,0.4006
"Malaria","routine",24,0.4006,0.4026
"Malaria","routine",10,0.4026,0.4045
"Malaria","routine",23,0.4045,0.4065
"Malaria","routine",19,0.4065,0.4085
"Malaria","routine",16,0.4085,0.4105
"Malaria","routine",18,0.4105,0.4124
"Malaria","routine",11,0.4124,0.4144
"Malaria","routine",19,0.4144,0.4164
"Malaria","routine",12,0.4164,0.4184
"Malaria","routine",11,0.4184,0.4203
"Malaria","routine",17,0.4203,0.4223
"Malaria","routine",14,0.4223,0.4243
"Malaria","routine",7,0.4243,0.4263
"Malaria","routine",9,0.4263,0.4282
"Malaria","routine",12,0.4282,0.4302
"Malaria","routine",13,0.4302,0.4322
"Malaria","routine",8,0.4322,0.4342
"Malaria","routine",11,0.4342,0.4361
"Malaria","routine",17,0.4361,0.4381
"Malaria","routine",4,0.4381,0.4401
"Malaria","routine",6,0.4401,0.4421
"Malaria","routine",2,0.4421,0.444
"Malaria","routine",11,0.444,0.446
"Malaria","routine",5,0.446,0.448
"Malaria","routine",4,0.448,0.45
"Malaria","routine",6,0.45,0.4519
"Malaria","routine",3,0.4519,0.4539
"Malaria","routine",7,0.4539,0.4559
"Malaria","routine",5,0.4559,0.4579
"Malaria","routine",7,0.4579,0.4598
"Malaria","routine",5,0.4598,0.4618
"Malaria","routine",2,0.4618,0.4638
"Malaria","routine",2,0.4638,0.4658
"Malaria","routine",1,0.4658,0.4677
"Malaria","routine",3,0.4697,0.4717
"Malaria","routine",2,0.4737,0.4756
"Malaria","routine",5,0.4756,0.4776
"Malaria","routine",2,0.4776,0.4796
"Malaria","routine",2,0.4816,0.4835
"Malaria","routine",1,0.4835,0.4855
"Malaria","routine",1,0.4855,0.4875
"Malaria","routine",2,0.4875,0.4895
"Malaria","routine",4,0.4895,0.4914
"Malaria","routine",1,0.4974,0.4993
"Malaria","routine",1,0.5013,0.5033
"Malaria","routine",1,0.5033,0.5053
"Malaria","routine",1,0.5112,0.5136
"Measles","campaign",1,-0.568,-0.5649
"Measles","campaign",1,-0.5279,-0.5253
"Measles","campaign",1,-0.5094,-0.5068
"Measles","campaign",1,-0.4989,-0.4962
"Measles","campaign",1,-0.4936,-0.4909
"Measles","campaign",1,-0.4804,-0.4777
"Measles","campaign",1,-0.4672,-0.4645
"Measles","campaign",1,-0.454,-0.4513
"Measles","campaign",2,-0.4487,-0.446
"Measles","campaign",2,-0.446,-0.4434
"Measles","campaign",1,-0.4434,-0.4408
"Measles","campaign",1,-0.4408,-0.4381
"Measles","campaign",1,-0.4355,-0.4328
"Measles","campaign",2,-0.4249,-0.4223
"Measles","campaign",2,-0.4223,-0.4196
"Measles","campaign",1,-0.4196,-0.417
"Measles","campaign",1,-0.417,-0.4144
"Measles","campaign",3,-0.4144,-0.4117
"Measles","campaign",2,-0.4117,-0.4091
"Measles","campaign",3,-0.4091,-0.4064
"Measles","campaign",4,-0.4064,-0.4038
"Measles","campaign",3,-0.4038,-0.4011
"Measles","campaign",5,-0.4011,-0.3985
"Measles","campaign",1,-0.3985,-0.3959
"Measles","campaign",2,-0.3959,-0.3932
"Measles","campaign",3,-0.3932,-0.3906
"Measles","campaign",2,-0.3906,-0.3879
"Measles","campaign",2,-0.3879,-0.3853
"Measles","campaign",2,-0.3853,-0.3827
"Measles","campaign",3,-0.3827,-0.38
"Measles","campaign",3,-0.38,-0.3774
"Measles","campaign",3,-0.3774,-0.3747
"Measles","campaign",3,-0.3747,-0.3721
"Measles","campaign",4,-0.3721,-0.3695
"Measles","campaign",4,-0.3695,-0.3668
"Measles","campaign",2,-0.3668,-0.3642
"Measles","campaign",4,-0.3642,-0.3615
"Measles","campaign",7,-0.3615,-0.3589
"Measles","campaign",2,-0.3589,-0.3563
"Measles","campaign",5,-0.3563,-0.3536
"Measles","campaign",3,-0.3536,-0.351
"Measles","campaign",5,-0.351,-0.3483
"Measles","campaign",6,-0.3483,-0.3457
"Measles","campaign",5,-0.3457,-0.3431
"Measles","campaign",8,-0.3431,-0.3404
"Measles","campaign",11,-0.3404,-0.3378
"Measles","campaign",6,-0.3378,-0.3351
"Measles","campaign",2,-0.3351,-0.3325
"Measles","campaign",8,-0.3325,-0.3299
"Measles","campaign",10,-0.3299,-0.3272
"Measles","campaign",5,-0.3272,-0.3246
"Measles","campaign",9,-0.3246,-0.3219
"Measles","campaign",7,-0.3219,-0.3193
"Measles","campaign",11,-0.3193,-0.3166
"Measles","campaign",8,-0.3166,-0.314
"Measles","campaign",10,-0.314,-0.3114
"Measles","campaign",19,-0.3114,-0.3087
"Measles","campaign",8,-0.3087,-0.3061
"Measles","campaign",14,-0.3061,-0.3034
"Measles","campaign",15,-0.3034,-0.3008
"Measles","campaign",13,-0.3008,-0.2982
"Measles","campaign",7,-0.2982,-0.2955
"Measles","campaign",14,-0.2955,-0.2929
"Measles","campaign",11,-0.2929,-0.2902
"Measles","campaign",10,-0.2902,-0.2876
"Measles","campaign",9,-0.2876,-0.285
"Measles","campaign",16,-0.285,-0.2823
"Measles","campaign",15,-0.2823,-0.2797
"Measles","campaign",16,-0.2797,-0.277
"Measles","campaign",13,-0.277,-0.2744
"Measles","campaign",10,-0.2744,-0.2718
"Measles","campaign",12,-0.2718,-0.2691
"Measles","campaign",12,-0.2691,-0.2665
"Measles","campaign",15,-0.2665,-0.2638
"Measles","campaign",11,-0.2638,-0.2612
"Measles","campaign",11,-0.2612,-0.2586
"Measles","campaign",14,-0.2586,-0.2559
"Measles","campaign",18,-0.2559,-0.2533
"Measles","campaign",9,-0.2533,-0.2506
"Measles","campaign",15,-0.2506,-0.248
"Measles","campaign",26,-0.248,-0.2454
"Measles","campaign",17,-0.2454,-0.2427
"Measles","campaign",16,-0.2427,-0.2401
"Measles","campaign",10,-0.2401,-0.2374
"Measles","campaign",11,-0.2374,-0.2348
"Measles","campaign",18,-0.2348,-0.2321
"Measles","campaign",14,-0.2321,-0.2295
"Measles","campaign",14,-0.2295,-0.2269
"Measles","campaign",23,-0.2269,-0.2242
"Measles","campaign",12,-0.2242,-0.2216
"Measles","campaign",22,-0.2216,-0.2189
"Measles","campaign",16,-0.2189,-0.2163
"Measles","campaign",15,-0.2163,-0.2137
"Measles","campaign",12,-0.2137,-0.211
"Measles","campaign",12,-0.211,-0.2084
"Measles","campaign",9,-0.2084,-0.2057
"Measles","campaign",14,-0.2057,-0.2031
"Measles","campaign",13,-0.2031,-0.2005
"Measles","campaign",5,-0.2005,-0.1978
"Measles","campaign",14,-0.1978,-0.1952
"Measles","campaign",5,-0.1952,-0.1925
"Measles","campaign",7,-0.1925,-0.1899
"Measles","campaign",10,-0.1899,-0.1873
"Measles","campaign",14,-0.1873,-0.1846
"Measles","campaign",10,-0.1846,-0.182
"Measles","campaign",9,-0.182,-0.1793
"Measles","campaign",6,-0.1793,-0.1767
"Measles","campaign",6,-0.1767,-0.1741
"Measles","campaign",6,-0.1741,-0.1714
"Measles","campaign",8,-0.1714,-0.1688
"Measles","campaign",9,-0.1688,-0.1661
"Measles","campaign",10,-0.1661,-0.1635
"Measles","campaign",7,-0.1635,-0.1609
"Measles","campaign",7,-0.1609,-0.1582
"Measles","campaign",12,-0.1582,-0.1556
"Measles","campaign",1,-0.1556,-0.1529
"Measles","campaign",8,-0.1529,-0.1503
"Measles","campaign",8,-0.1503,-0.1476
"Measles","campaign",5,-0.1476,-0.145
"Measles","campaign",6,-0.145,-0.1424
"Measles","campaign",2,-0.1424,-0.1397
"Measles","campaign",3,-0.1397,-0.1371
"Measles","campaign",6,-0.1371,-0.1344
"Measles","campaign",6,-0.1344,-0.1318
"Measles","campaign",3,-0.1292,-0.1265
"Measles","campaign",1,-0.1265,-0.1239
"Measles","campaign",1,-0.1239,-0.1212
"Measles","campaign",3,-0.1212,-0.1186
"Measles","campaign",2,-0.1186,-0.116
"Measles","campaign",2,-0.116,-0.1133
"Measles","campaign",2,-0.1133,-0.1107
"Measles","campaign",1,-0.09748,-0.09484
"Measles","campaign",1,-0.08955,-0.08691
"Measles","campaign",2,-0.08691,-0.08427
"Measles","campaign",1,-0.08163,-0.07899
"Measles","campaign",1,-0.07899,-0.07635
"Measles","campaign",1,-0.07371,-0.07107
"Measles","campaign",1,-0.04202,-0.03885
"Measles","routine",1,0.1671,0.1711
"Measles","routine",1,0.1744,0.1777
"Measles","routine",1,0.1909,0.1942
"Measles","routine",1,0.1942,0.1976
"Measles","routine",2,0.2174,0.2207
"Measles","routine",1,0.224,0.2273
"Measles","routine",1,0.2373,0.2406
"Measles","routine",1,0.2406,0.2439
"Measles","routine",1,0.2472,0.2505
"Measles","routine",2,0.2637,0.267
"Measles","routine",1,0.2704,0.2737
"Measles","routine",1,0.2968,0.3001
"Measles","routine",1,0.3035,0.3068
"Measles","routine",1,0.3068,0.3101
"Measles","routine",1,0.3365,0.3399
"Measles","routine",2,0.3399,0.3432
"Measles","routine",1,0.3465,0.3498
"Measles","routine",1,0.3498,0.3531
"Measles","routine",1,0.3531,0.3564
"Measles","routine",1,0.3663,0.3696
"Measles","routine",3,0.3696,0.3729
"Measles","routine",1,0.3763,0.3796
"Measles","routine",1,0.3796,0.3829
"Measles","routine",1,0.3895,0.3928
"Measles","routine",2,0.4027,0.406
"Measles","routine",3,0.406,0.4094
"Measles","routine",1,0.4094,0.4127
"Measles","routine",3,0.4127,0.416
"Measles","routine",1,0.416,0.4193
"Measles","routine",1,0.4193,0.4226
"Measles","routine",1,0.4226,0.4259
"Measles","routine",4,0.4259,0.4292
"Measles","routine",4,0.4292,0.4325
"Measles","routine",3,0.4325,0.4358
"Measles","routine",1,0.4358,0.4391
"Measles","routine",1,0.4391,0.4424
"Measles","routine",4,0.4424,0.4458
"Measles","routine",2,0.4458,0.4491
"Measles","routine",4,0.4491,0.4524
"Measles","routine",9,0.4557,0.459
"Measles","routine",2,0.459,0.4623
"Measles","routine",6,0.4623,0.4656
"Measles","routine",5,0.4656,0.4689
"Measles","routine",2,0.4689,0.4722
"Measles","routine",5,0.4722,0.4755
"Measles","routine",4,0.4755,0.4788
"Measles","routine",9,0.4788,0.4822
"Measles","routine",4,0.4822,0.4855
"Measles","routine",1,0.4855,0.4888
"Measles","routine",15,0.4888,0.4921
"Measles","routine",5,0.4921,0.4954
"Measles","routine",4,0.4954,0.4987
"Measles","routine",7,0.4987,0.502
"Measles","routine",9,0.502,0.5053
"Measles","routine",6,0.5053,0.5086
"Measles","routine",14,0.5086,0.5119
"Measles","routine",13,0.5119,0.5153
"Measles","routine",13,0.5153,0.5186
"Measles","routine",13,0.5186,0.5219
"Measles","routine",14,0.5219,0.5252
"Measles","routine",15,0.5252,0.5285
"Measles","routine",13,0.5285,0.5318
"Measles","routine",10,0.5318,0.5351
"Measles","routine",17,0.5351,0.5384
"Measles","routine",11,0.5384,0.5417
"Measles","routine",14,0.5417,0.545
"Measles","routine",14,0.545,0.5483
"Measles","routine",14,0.5483,0.5517
"Measles","routine",13,0.5517,0.555
"Measles","routine",18,0.555,0.5583
"Measles","routine",23,0.5583,0.5616
"Measles","routine",12,0.5616,0.5649
"Measles","routine",25,0.5649,0.5682
"Measles","routine",15,0.5682,0.5715
"Measles","routine",15,0.5715,0.5748
"Measles","routine",17,0.5748,0.5781
"Measles","routine",21,0.5781,0.5814
"Measles","routine",18,0.5814,0.5847
"Measles","routine",14,0.5847,0.5881
"Measles","routine",19,0.5881,0.5914
"Measles","routine",16,0.5914,0.5947
"Measles","routine",17,0.5947,0.598
"Measles","routine",12,0.598,0.6013
"Measles","routine",21,0.6013,0.6046
"Measles","routine",12,0.6046,0.6079
"Measles","routine",12,0.6079,0.6112
"Measles","routine",25,0.6112,0.6145
"Measles","routine",17,0.6145,0.6178
"Measles","routine",21,0.6178,0.6212
"Measles","routine",14,0.6212,0.6245
"Measles","routine",15,0.6245,0.6278
"Measles","routine",21,0.6278,0.6311
"Measles","routine",14,0.6311,0.6344
"Measles","routine",17,0.6344,0.6377
"Measles","routine",17,0.6377,0.641
"Measles","routine",14,0.641,0.6443
"Measles","routine",10,0.6443,0.6476
"Measles","routine",15,0.6476,0.6509
"Measles","routine",6,0.6509,0.6542
"Measles","routine",17,0.6542,0.6576
"Measles","routine",18,0.6576,0.6609
"Measles","routine",14,0.6609,0.6642
"Measles","routine",9,0.6642,0.6675
"Measles","routine",13,0.6675,0.6708
"Measles","routine",8,0.6708,0.6741
"Measles","routine",9,0.6741,0.6774
"Measles","routine",1,0.6774,0.6807
"Measles","routine",8,0.6807,0.684
"Measles","routine",7,0.684,0.6873
"Measles","routine",9,0.6873,0.6906
"Measles","routine",3,0.6906,0.694
"Measles","routine",3,0.694,0.6973
"Measles","routine",3,0.6973,0.7006
"Measles","routine",4,0.7006,0.7039
"Measles","routine",4,0.7039,0.7072
"Measles","routine",1,0.7072,0.7105
"Measles","routine",3,0.7105,0.7138
"Measles","routine",3,0.7138,0.7171
"Measles","routine",3,0.7171,0.7204
"Measles","routine",1,0.7237,0.7271
"Measles","routine",1,0.7271,0.7304
"Measles","routine",4,0.7304,0.7337
"Measles","routine",1,0.7337,0.737
"Measles","routine",1,0.737,0.7403
"Measles","routine",2,0.7403,0.7436
"Measles","routine",1,0.7436,0.7469
"Measles","routine",2,0.7469,0.7502
"Measles","routine",1,0.7502,0.7535
"Measles","routine",3,0.7568,0.7601
"Measles","routine",1,0.7701,0.7734
"Measles","routine",1,0.7866,0.7899
"Measles","routine",1,0.8032,0.8065
"Measles","routine",2,0.8263,0.8303
"MenA","campaign",1,-0.4526,-0.451
"MenA","campaign",1,-0.3813,-0.38
"MenA","campaign",2,-0.3787,-0.3774
"MenA","campaign",1,-0.3774,-0.3761
"MenA","campaign",2,-0.3761,-0.3748
"MenA","campaign",2,-0.3735,-0.3722
"MenA","campaign",2,-0.371,-0.3697
"MenA","campaign",2,-0.3697,-0.3684
"MenA","campaign",1,-0.3684,-0.3671
"MenA","campaign",1,-0.3671,-0.3658
"MenA","campaign",1,-0.3658,-0.3645
"MenA","campaign",1,-0.3645,-0.3632
"MenA","campaign",1,-0.3619,-0.3606
"MenA","campaign",2,-0.3606,-0.3593
"MenA","campaign",3,-0.3593,-0.358
"MenA","campaign",1,-0.358,-0.3568
"MenA","campaign",1,-0.3568,-0.3555
"MenA","campaign",3,-0.3555,-0.3542
"MenA","campaign",1,-0.3542,-0.3529
"MenA","campaign",2,-0.3529,-0.3516
"MenA","campaign",1,-0.3516,-0.3503
"MenA","campaign",5,-0.3503,-0.349
"MenA","campaign",4,-0.3477,-0.3464
"MenA","campaign",6,-0.3464,-0.3451
"MenA","campaign",4,-0.3451,-0.3438
"MenA","campaign",3,-0.3438,-0.3425
"MenA","campaign",6,-0.3425,-0.3413
"MenA","campaign",4,-0.3413,-0.34
"MenA","campaign",8,-0.34,-0.3387
"MenA","campaign",4,-0.3387,-0.3374
"MenA","campaign",12,-0.3374,-0.3361
"MenA","campaign",10,-0.3361,-0.3348
"MenA","campaign",8,-0.3348,-0.3335
"MenA","campaign",7,-0.3335,-0.3322
"MenA","campaign",10,-0.3322,-0.3309
"MenA","campaign",7,-0.3309,-0.3296
"MenA","campaign",2,-0.3296,-0.3283
"MenA","campaign",5,-0.3283,-0.3271
"MenA","campaign",15,-0.3271,-0.3258
"MenA","campaign",6,-0.3258,-0.3245
"MenA","campaign",11,-0.3245,-0.3232
"MenA","campaign",7,-0.3232,-0.3219
"MenA","campaign",4,-0.3219,-0.3206
"MenA","campaign",11,-0.3206,-0.3193
"MenA","campaign",7,-0.3193,-0.318
"MenA","campaign",6,-0.318,-0.3167
"MenA","campaign",5,-0.3167,-0.3154
"MenA","campaign",18,-0.3154,-0.3141
"MenA","campaign",18,-0.3141,-0.3129
"MenA","campaign",12,-0.3129,-0.3116
"MenA","campaign",11,-0.3116,-0.3103
"MenA","campaign",14,-0.3103,-0.309
"MenA","campaign",9,-0.309,-0.3077
"MenA","campaign",13,-0.3077,-0.3064
"MenA","campaign",16,-0.3064,-0.3051
"MenA","campaign",18,-0.3051,-0.3038
"MenA","campaign",17,-0.3038,-0.3025
"MenA","campaign",19,-0.3025,-0.3012
"MenA","campaign",11,-0.3012,-0.2999
"MenA","campaign",14,-0.2999,-0.2986
"MenA","campaign",16,-0.2986,-0.2974
"MenA","campaign",19,-0.2974,-0.2961
"MenA","campaign",20,-0.2961,-0.2948
"MenA","campaign",12,-0.2948,-0.2935
"MenA","campaign",7,-0.2935,-0.2922
"MenA","campaign",15,-0.2922,-0.2909
"MenA","campaign",10,-0.2909,-0.2896
"MenA","campaign",19,-0.2896,-0.2883
"MenA","campaign",13,-0.2883,-0.287
"MenA","campaign",14,-0.287,-0.2857
"MenA","campaign",13,-0.2857,-0.2844
"MenA","campaign",14,-0.2844,-0.2832
"MenA","campaign",13,-0.2832,-0.2819
"MenA","campaign",16,-0.2819,-0.2806
"MenA","campaign",15,-0.2806,-0.2793
"MenA","campaign",14,-0.2793,-0.278
"MenA","campaign",11,-0.278,-0.2767
"MenA","campaign",13,-0.2767,-0.2754
"MenA","campaign",15,-0.2754,-0.2741
"MenA","campaign",11,-0.2741,-0.2728
"MenA","campaign",18,-0.2728,-0.2715
"MenA","campaign",11,-0.2715,-0.2702
"MenA","campaign",17,-0.2702,-0.269
"MenA","campaign",10,-0.269,-0.2677
"MenA","campaign",10,-0.2677,-0.2664
"MenA","campaign",9,-0.2664,-0.2651
"MenA","campaign",11,-0.2651,-0.2638
"MenA","campaign",14,-0.2638,-0.2625
"MenA","campaign",7,-0.2625,-0.2612
"MenA","campaign",8,-0.2612,-0.2599
"MenA","campaign",6,-0.2599,-0.2586
"MenA","campaign",10,-0.2586,-0.2573
"MenA","campaign",15,-0.2573,-0.256
"MenA","campaign",11,-0.256,-0.2548
"MenA","campaign",7,-0.2548,-0.2535
"MenA","campaign",12,-0.2535,-0.2522
"MenA","campaign",8,-0.2522,-0.2509
"MenA","campaign",7,-0.2509,-0.2496
"MenA","campaign",11,-0.2496,-0.2483
"MenA","campaign",10,-0.2483,-0.247
"MenA","campaign",10,-0.247,-0.2457
"MenA","campaign",6,-0.2457,-0.2444
"MenA","campaign",10,-0.2444,-0.2431
"MenA","campaign",5,-0.2431,-0.2418
"MenA","campaign",11,-0.2418,-0.2405
"MenA","campaign",7,-0.2405,-0.2393
"MenA","campaign",6,-0.2393,-0.238
"MenA","campaign",6,-0.238,-0.2367
"MenA","campaign",5,-0.2367,-0.2354
"MenA","campaign",3,-0.2354,-0.2341
"MenA","campaign",6,-0.2341,-0.2328
"MenA","campaign",4,-0.2328,-0.2315
"MenA","campaign",2,-0.2315,-0.2302
"MenA","campaign",3,-0.2289,-0.2276
"MenA","campaign",4,-0.2276,-0.2263
"MenA","campaign",2,-0.2263,-0.2251
"MenA","campaign",2,-0.2238,-0.2225
"MenA","campaign",1,-0.2225,-0.2212
"MenA","campaign",4,-0.2199,-0.2186
"MenA","campaign",1,-0.2173,-0.216
"MenA","campaign",2,-0.216,-0.2147
"MenA","campaign",3,-0.2147,-0.2134
"MenA","campaign",1,-0.2121,-0.2109
"MenA","campaign",1,-0.2083,-0.207
"MenA","campaign",1,-0.2031,-0.2018
"MenA","campaign",1,-0.2018,-0.2005
"MenA","campaign",1,-0.2005,-0.1992
"MenA","campaign",1,-0.1954,-0.1938
"MenA","routine",11,-0.3668,-0.3642
"MenA","routine",1,-0.7721,-0.769
"MenA","routine",1,-0.7432,-0.7406
"MenA","routine",1,-0.7251,-0.7226
"MenA","routine",1,-0.7226,-0.72
"MenA","routine",1,-0.7148,-0.7122
"MenA","routine",1,-0.6994,-0.6968
"MenA","routine",1,-0.6968,-0.6942
"MenA","routine",1,-0.689,-0.6865
"MenA","routine",1,-0.6813,-0.6787
"MenA","routine",1,-0.6787,-0.6762
"MenA","routine",1,-0.6762,-0.6736
"MenA","routine",2,-0.671,-0.6684
"MenA","routine",2,-0.6633,-0.6607
"MenA","routine",1,-0.6581,-0.6555
"MenA","routine",1,-0.6529,-0.6504
"MenA","routine",2,-0.6401,-0.6375
"MenA","routine",2,-0.6323,-0.6297
"MenA","routine",1,-0.6297,-0.6272
"MenA","routine",2,-0.6272,-0.6246
"MenA","routine",1,-0.622,-0.6194
"MenA","routine",1,-0.6194,-0.6168
"MenA","routine",1,-0.6143,-0.6117
"MenA","routine",3,-0.6117,-0.6091
"MenA","routine",1,-0.6091,-0.6065
"MenA","routine",1,-0.6065,-0.604
"MenA","routine",2,-0.6014,-0.5988
"MenA","routine",3,-0.5988,-0.5962
"MenA","routine",2,-0.5962,-0.5936
"MenA","routine",3,-0.5936,-0.5911
"MenA","routine",1,-0.5911,-0.5885
"MenA","routine",2,-0.5885,-0.5859
"MenA","routine",1,-0.5859,-0.5833
"MenA","routine",3,-0.5833,-0.5808
"MenA","routine",4,-0.5808,-0.5782
"MenA","routine",1,-0.5756,-0.573
"MenA","routine",2,-0.573,-0.5704
"MenA","routine",3,-0.5704,-0.5679
"MenA","routine",5,-0.5679,-0.5653
